4.342999999999999972e+00 2.914339502197288694e-03
4.344000000000000306e+00 2.901182579910026663e-03
4.344999999999999751e+00 2.888025657622775907e-03
4.346000000000000085e+00 2.874868735335513441e-03
4.347000000000000419e+00 2.861711813048251410e-03
4.347999999999999865e+00 2.848554890761000654e-03
4.349000000000000199e+00 2.835397968473738622e-03
4.350000000000000533e+00 2.822241046186476157e-03
4.350999999999999979e+00 2.809084123899225401e-03
4.352000000000000313e+00 2.795927201611963370e-03
4.352999999999999758e+00 2.782770279324712614e-03
4.354000000000000092e+00 2.769613357037450582e-03
4.355000000000000426e+00 2.756456434750188117e-03
4.355999999999999872e+00 2.743299512462937361e-03
4.357000000000000206e+00 2.730142590175675330e-03
4.357999999999999652e+00 2.716985667888424574e-03
4.358999999999999986e+00 2.703828745601162542e-03
4.360000000000000320e+00 2.690671823313900077e-03
4.360999999999999766e+00 2.677514901026649321e-03
4.362000000000000099e+00 2.664357978739387289e-03
4.363000000000000433e+00 2.651201056452124824e-03
4.363999999999999879e+00 2.638044134164874502e-03
4.365000000000000213e+00 2.624887211877612037e-03
4.365999999999999659e+00 2.611730289590361281e-03
4.366999999999999993e+00 2.598573367303099249e-03
4.368000000000000327e+00 2.585416445015836784e-03
4.368999999999999773e+00 2.572259522728586462e-03
4.370000000000000107e+00 2.559102600441323996e-03
4.371000000000000441e+00 2.545945678154061531e-03
4.371999999999999886e+00 2.532788755866811209e-03
4.373000000000000220e+00 2.519631833579548744e-03
4.373999999999999666e+00 2.506474911292298421e-03
4.375000000000000000e+00 2.493317989005035956e-03
4.376000000000000334e+00 2.480973222414518259e-03
4.376999999999999780e+00 2.468628455824011837e-03
4.378000000000000114e+00 2.456283689233494574e-03
4.379000000000000448e+00 2.443938922642976876e-03
4.379999999999999893e+00 2.431594156052470455e-03
4.381000000000000227e+00 2.419249389461953191e-03
4.381999999999999673e+00 2.406904622871446336e-03
4.383000000000000007e+00 2.394559856280929072e-03
4.384000000000000341e+00 2.382215089690411375e-03
4.384999999999999787e+00 2.369870323099904953e-03
4.386000000000000121e+00 2.357525556509387690e-03
4.387000000000000455e+00 2.345180789918869992e-03
4.387999999999999901e+00 2.332836023328363571e-03
4.389000000000000234e+00 2.320491256737845873e-03
4.389999999999999680e+00 2.308146490147339452e-03
4.391000000000000014e+00 2.295801723556822188e-03
4.392000000000000348e+00 2.283456956966304491e-03
4.392999999999999794e+00 2.271112190375798069e-03
4.394000000000000128e+00 2.258767423785280372e-03
4.395000000000000462e+00 2.246422657194763108e-03
4.395999999999999908e+00 2.234077890604256687e-03
4.397000000000000242e+00 2.221733124013738989e-03
4.397999999999999687e+00 2.209388357423232568e-03
4.399000000000000021e+00 2.197043590832715304e-03
4.400000000000000355e+00 2.184698824242197607e-03
4.400999999999999801e+00 2.172354057651691185e-03
4.402000000000000135e+00 2.160009291061173488e-03
4.403000000000000469e+00 2.147664524470656224e-03
4.403999999999999915e+00 2.135319757880149369e-03
4.405000000000000249e+00 2.122974991289632105e-03
4.405999999999999694e+00 2.110630224699125684e-03
4.407000000000000028e+00 2.098285458108607986e-03
4.408000000000000362e+00 2.085940691518090723e-03
4.408999999999999808e+00 2.073595924927584301e-03
4.410000000000000142e+00 2.061251158337066604e-03
4.411000000000000476e+00 2.048906391746549340e-03
4.411999999999999922e+00 2.036561625156042485e-03
4.413000000000000256e+00 2.024216858565525221e-03
4.413999999999999702e+00 2.011872091975018800e-03
4.415000000000000036e+00 1.999527325384501102e-03
4.416000000000000369e+00 1.987182558793983839e-03
4.416999999999999815e+00 1.974837792203477417e-03
4.418000000000000149e+00 1.962493025612959720e-03
4.419000000000000483e+00 1.950148259022442239e-03
4.419999999999999929e+00 1.937803492431935601e-03
4.421000000000000263e+00 1.925458725841418337e-03
4.421999999999999709e+00 1.913113959250911699e-03
4.423000000000000043e+00 1.900769192660394218e-03
4.424000000000000377e+00 1.888424426069876738e-03
4.424999999999999822e+00 1.876079659479370099e-03
4.426000000000000156e+00 1.866008928839735107e-03
4.427000000000000490e+00 1.855938198200102066e-03
4.427999999999999936e+00 1.845867467560477915e-03
4.429000000000000270e+00 1.835796736920844874e-03
4.429999999999999716e+00 1.825726006281220941e-03
4.431000000000000050e+00 1.815655275641587900e-03
4.432000000000000384e+00 1.805584545001954859e-03
4.432999999999999829e+00 1.795513814362330708e-03
4.434000000000000163e+00 1.785443083722697668e-03
4.435000000000000497e+00 1.775372353083064627e-03
4.435999999999999943e+00 1.765301622443440476e-03
4.437000000000000277e+00 1.755230891803807435e-03
4.437999999999999723e+00 1.745160161164183502e-03
4.439000000000000057e+00 1.735089430524550461e-03
4.440000000000000391e+00 1.725018699884917420e-03
4.440999999999999837e+00 1.714947969245293269e-03
4.442000000000000171e+00 1.704877238605660228e-03
4.443000000000000504e+00 1.694806507966027187e-03
4.443999999999999950e+00 1.684735777326403037e-03
4.445000000000000284e+00 1.674665046686769996e-03
4.445999999999999730e+00 1.664594316047145845e-03
4.447000000000000064e+00 1.654523585407512805e-03
4.448000000000000398e+00 1.644452854767879764e-03
4.448999999999999844e+00 1.634382124128255613e-03
4.450000000000000178e+00 1.624311393488622572e-03
4.451000000000000512e+00 1.614240662848989531e-03
4.451999999999999957e+00 1.604169932209365598e-03
4.453000000000000291e+00 1.594099201569732557e-03
4.453999999999999737e+00 1.584028470930108406e-03
4.455000000000000071e+00 1.573957740290475365e-03
4.456000000000000405e+00 1.563887009650842324e-03
4.456999999999999851e+00 1.553816279011218174e-03
4.458000000000000185e+00 1.543745548371585133e-03
4.459000000000000519e+00 1.533674817731952092e-03
4.459999999999999964e+00 1.523604087092328158e-03
4.461000000000000298e+00 1.513533356452695117e-03
4.461999999999999744e+00 1.503462625813070967e-03
4.463000000000000078e+00 1.493391895173437926e-03
4.464000000000000412e+00 1.483321164533804885e-03
4.464999999999999858e+00 1.473250433894180735e-03
4.466000000000000192e+00 1.463179703254547694e-03
4.467000000000000526e+00 1.453108972614914653e-03
4.467999999999999972e+00 1.443038241975290502e-03
4.469000000000000306e+00 1.432967511335657461e-03
4.469999999999999751e+00 1.422896780696033311e-03
4.471000000000000085e+00 1.412826050056400270e-03
4.472000000000000419e+00 1.402755319416767229e-03
4.472999999999999865e+00 1.392684588777143295e-03
4.474000000000000199e+00 1.382613858137510254e-03
4.475000000000000533e+00 1.372543127497884369e-03
4.475999999999999979e+00 1.370593953825699225e-03
4.477000000000000313e+00 1.368644780153512128e-03
4.477999999999999758e+00 1.366695606481326984e-03
4.479000000000000092e+00 1.364746432809139888e-03
4.480000000000000426e+00 1.362797259136953008e-03
4.480999999999999872e+00 1.360848085464767647e-03
4.482000000000000206e+00 1.358898911792580768e-03
4.482999999999999652e+00 1.356949738120395623e-03
4.483999999999999986e+00 1.355000564448208527e-03
4.485000000000000320e+00 1.353051390776021648e-03
4.485999999999999766e+00 1.351102217103836286e-03
4.487000000000000099e+00 1.349153043431649407e-03
4.488000000000000433e+00 1.347203869759462528e-03
4.488999999999999879e+00 1.345254696087277166e-03
4.490000000000000213e+00 1.343305522415090287e-03
4.490999999999999659e+00 1.341356348742904925e-03
4.491999999999999993e+00 1.339407175070718046e-03
4.493000000000000327e+00 1.337458001398530950e-03
4.493999999999999773e+00 1.335508827726345805e-03
4.495000000000000107e+00 1.333559654054158926e-03
4.496000000000000441e+00 1.331610480381971830e-03
4.496999999999999886e+00 1.329661306709786685e-03
4.498000000000000220e+00 1.327712133037599589e-03
4.498999999999999666e+00 1.325762959365414445e-03
4.500000000000000000e+00 1.323813785693227565e-03
4.501000000000000334e+00 1.321864612021040469e-03
4.501999999999999780e+00 1.319915438348855325e-03
4.503000000000000114e+00 1.317966264676668229e-03
4.504000000000000448e+00 1.316017091004481349e-03
4.504999999999999893e+00 1.314067917332295988e-03
4.506000000000000227e+00 1.312118743660109109e-03
4.506999999999999673e+00 1.310169569987923964e-03
4.508000000000000007e+00 1.308220396315736868e-03
4.509000000000000341e+00 1.306271222643549989e-03
4.509999999999999787e+00 1.304322048971364627e-03
4.511000000000000121e+00 1.302372875299177748e-03
4.512000000000000455e+00 1.300423701626990652e-03
4.512999999999999901e+00 1.298474527954805507e-03
4.514000000000000234e+00 1.296525354282618628e-03
4.514999999999999680e+00 1.294576180610433266e-03
4.516000000000000014e+00 1.292627006938246387e-03
4.517000000000000348e+00 1.290677833266059291e-03
4.517999999999999794e+00 1.288728659593874146e-03
4.519000000000000128e+00 1.286779485921687050e-03
4.520000000000000462e+00 1.284830312249500171e-03
4.520999999999999908e+00 1.282881138577315026e-03
4.522000000000000242e+00 1.280931964905127930e-03
4.522999999999999687e+00 1.278982791232942786e-03
4.524000000000000021e+00 1.277033617560755690e-03
4.525000000000000355e+00 1.275084443888568810e-03
4.525999999999999801e+00 1.265013713248944877e-03
4.527000000000000135e+00 1.254942982609312052e-03
4.528000000000000469e+00 1.244872251969679228e-03
4.528999999999999915e+00 1.234801521330055295e-03
4.530000000000000249e+00 1.224730790690422471e-03
4.530999999999999694e+00 1.214660060050798537e-03
4.532000000000000028e+00 1.204589329411165713e-03
4.533000000000000362e+00 1.194518598771532672e-03
4.533999999999999808e+00 1.184447868131908738e-03
4.535000000000000142e+00 1.174377137492275914e-03
4.536000000000000476e+00 1.164306406852643090e-03
4.536999999999999922e+00 1.154235676213019157e-03
4.538000000000000256e+00 1.144164945573386332e-03
4.538999999999999702e+00 1.134094214933762399e-03
4.540000000000000036e+00 1.124023484294129575e-03
4.541000000000000369e+00 1.113952753654496751e-03
4.541999999999999815e+00 1.103882023014872817e-03
4.543000000000000149e+00 1.093811292375239993e-03
4.544000000000000483e+00 1.083740561735607169e-03
4.544999999999999929e+00 1.073669831095983235e-03
4.546000000000000263e+00 1.063599100456350411e-03
4.546999999999999709e+00 1.053528369816726477e-03
4.548000000000000043e+00 1.043457639177093436e-03
4.549000000000000377e+00 1.033386908537460612e-03
4.549999999999999822e+00 1.023316177897836679e-03
4.551000000000000156e+00 1.013245447258203855e-03
4.552000000000000490e+00 1.003174716618571031e-03
4.552999999999999936e+00 9.931039859789470969e-04
4.554000000000000270e+00 9.830332553393142728e-04
4.554999999999999716e+00 9.729625246996903391e-04
4.556000000000000050e+00 9.628917940600575150e-04
4.557000000000000384e+00 9.528210634204246909e-04
4.557999999999999829e+00 9.427503327808007573e-04
4.559000000000000163e+00 9.326796021411678248e-04
4.560000000000000497e+00 9.226088715015350007e-04
4.560999999999999943e+00 9.125381408619110670e-04
4.562000000000000277e+00 9.024674102222781345e-04
4.562999999999999723e+00 8.923966795826543093e-04
4.564000000000000057e+00 8.823259489430213768e-04
4.565000000000000391e+00 8.722552183033885527e-04
4.565999999999999837e+00 8.621844876637646191e-04
4.567000000000000171e+00 8.521137570241317950e-04
4.568000000000000504e+00 8.420430263844989709e-04
4.568999999999999950e+00 8.319722957448750372e-04
4.570000000000000284e+00 8.219015651052422131e-04
4.570999999999999730e+00 8.118308344656182795e-04
4.572000000000000064e+00 8.017601038259854554e-04
4.573000000000000398e+00 7.916893731863525229e-04
4.573999999999999844e+00 7.816186425467285892e-04
4.575000000000000178e+00 7.715479119070957651e-04
4.576000000000000512e+00 7.689490136775131148e-04
4.576999999999999957e+00 7.663501154479327414e-04
4.578000000000000291e+00 7.637512172183500911e-04
4.578999999999999737e+00 7.611523189887697176e-04
4.580000000000000071e+00 7.585534207591870673e-04
4.581000000000000405e+00 7.559545225296043086e-04
4.581999999999999851e+00 7.533556243000239351e-04
4.583000000000000185e+00 7.507567260704412848e-04
4.584000000000000519e+00 7.481578278408586346e-04
4.584999999999999964e+00 7.455589296112782611e-04
4.586000000000000298e+00 7.429600313816956108e-04
4.586999999999999744e+00 7.403611331521152373e-04
4.588000000000000078e+00 7.377622349225325870e-04
4.589000000000000412e+00 7.351633366929498283e-04
4.589999999999999858e+00 7.325644384633695633e-04
4.591000000000000192e+00 7.299655402337868046e-04
4.592000000000000526e+00 7.273666420042041543e-04
4.592999999999999972e+00 7.247677437746237808e-04
4.594000000000000306e+00 7.221688455450411305e-04
4.594999999999999751e+00 7.195699473154607570e-04
4.596000000000000085e+00 7.169710490858781067e-04
4.597000000000000419e+00 7.143721508562954564e-04
4.597999999999999865e+00 7.117732526267150830e-04
4.599000000000000199e+00 7.091743543971324327e-04
4.600000000000000533e+00 7.065754561675496740e-04
4.600999999999999979e+00 7.039765579379693005e-04
4.602000000000000313e+00 7.013776597083866502e-04
4.602999999999999758e+00 6.987787614788062767e-04
4.604000000000000092e+00 6.961798632492236264e-04
4.605000000000000426e+00 6.935809650196409762e-04
4.605999999999999872e+00 6.909820667900606027e-04
4.607000000000000206e+00 6.883831685604779524e-04
4.608000000000000540e+00 6.857842703308953021e-04
4.608999999999999986e+00 6.831853721013149286e-04
4.610000000000000320e+00 6.805864738717321699e-04
4.610999999999999766e+00 6.779875756421519049e-04
4.612000000000000099e+00 6.753886774125691462e-04
4.613000000000000433e+00 6.727897791829864959e-04
4.613999999999999879e+00 6.701908809534061224e-04
4.615000000000000213e+00 6.675919827238234721e-04
4.615999999999999659e+00 6.649930844942430986e-04
4.616999999999999993e+00 6.623941862646604483e-04
4.618000000000000327e+00 6.597952880350777980e-04
4.618999999999999773e+00 6.571963898054974246e-04
4.620000000000000107e+00 6.545974915759147743e-04
4.621000000000000441e+00 6.519985933463320156e-04
4.621999999999999886e+00 6.493996951167516421e-04
4.623000000000000220e+00 6.468007968871689918e-04
4.623999999999999666e+00 6.442018986575886183e-04
4.625000000000000000e+00 6.416030004280059680e-04
4.626000000000000334e+00 6.394913956164700918e-04
4.626999999999999780e+00 6.373797908049360587e-04
4.628000000000000114e+00 6.352681859934001824e-04
4.629000000000000448e+00 6.331565811818643062e-04
4.629999999999999893e+00 6.310449763703302730e-04
4.631000000000000227e+00 6.289333715587943968e-04
4.631999999999999673e+00 6.268217667472603637e-04
4.633000000000000007e+00 6.247101619357244874e-04
4.634000000000000341e+00 6.225985571241886112e-04
4.634999999999999787e+00 6.204869523126545780e-04
4.636000000000000121e+00 6.183753475011187018e-04
4.637000000000000455e+00 6.162637426895828255e-04
4.637999999999999901e+00 6.141521378780487924e-04
4.639000000000000234e+00 6.120405330665129161e-04
4.639999999999999680e+00 6.099289282549788830e-04
4.641000000000000014e+00 6.078173234434430068e-04
4.642000000000000348e+00 6.057057186319071305e-04
4.642999999999999794e+00 6.035941138203730974e-04
4.644000000000000128e+00 6.014825090088372211e-04
4.645000000000000462e+00 5.993709041973013449e-04
4.645999999999999908e+00 5.972592993857674202e-04
4.647000000000000242e+00 5.951476945742314355e-04
4.647999999999999687e+00 5.930360897626975108e-04
4.649000000000000021e+00 5.909244849511616346e-04
4.650000000000000355e+00 5.888128801396256499e-04
4.650999999999999801e+00 5.867012753280917252e-04
4.652000000000000135e+00 5.845896705165558489e-04
4.653000000000000469e+00 5.824780657050199727e-04
4.653999999999999915e+00 5.803664608934859396e-04
4.655000000000000249e+00 5.782548560819500633e-04
4.655999999999999694e+00 5.761432512704160302e-04
4.657000000000000028e+00 5.740316464588801539e-04
4.658000000000000362e+00 5.719200416473442777e-04
4.658999999999999808e+00 5.698084368358102446e-04
